Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-05-08 12:59:47,418,22.0,24.1,0,low
2022-05-08 13:04:47,418,22.0,24.1,0,low
2022-05-08 13:09:47,418,22.0,24.1,0,low
2022-05-08 13:14:47,418,22.0,24.0,0,low
2022-05-08 13:19:47,417,22.0,24.0,0,low
2022-05-08 13:24:47,418,22.0,24.0,0,low
2022-05-08 13:29:47,417,22.0,23.9,0,low
2022-05-08 13:34:47,418,22.0,23.9,0,low
2022-05-08 13:39:47,418,22.0,23.9,0,low
2022-05-08 13:44:47,418,21.9,23.9,0,low
2022-05-08 13:49:47,417,22.0,24.1,0,low
2022-05-08 13:54:47,417,21.9,24.1,0,low
2022-05-08 13:59:47,418,22.0,24.1,0,low
2022-05-08 14:04:47,419,22.0,24.1,0,low
2022-05-08 14:09:47,416,22.0,24.0,0,low
2022-05-08 14:14:47,417,22.0,24.0,0,low
2022-05-08 14:19:47,417,22.0,23.9,0,low
2022-05-08 14:24:47,416,22.0,23.9,0,low
2022-05-08 14:29:47,416,21.9,23.9,0,low
2022-05-08 14:34:47,416,22.0,24.0,0,low
2022-05-08 14:39:47,416,22.0,24.0,0,low
2022-05-08 14:44:47,415,22.0,24.1,0,low
2022-05-08 14:49:47,415,22.0,24.2,0,low
2022-05-08 14:54:47,415,22.0,24.1,0,low
2022-05-08 14:59:47,416,22.0,24.1,0,low
2022-05-08 15:04:47,416,21.9,24.0,0,low
2022-05-08 15:09:47,416,21.9,23.9,0,low
2022-05-08 15:14:47,416,21.9,23.9,0,low
2022-05-08 15:19:47,416,21.9,23.8,0,low
2022-05-08 15:24:47,416,21.9,23.9,0,low
2022-05-08 15:29:47,418,21.9,23.9,0,low
2022-05-08 15:34:47,416,21.9,23.9,0,low
2022-05-08 15:39:47,416,21.9,23.9,0,low
2022-05-08 15:44:47,417,21.9,23.9,0,low
2022-05-08 15:49:47,416,21.9,23.9,0,low
2022-05-08 15:54:47,415,21.9,23.9,0,low
2022-05-08 15:59:47,414,21.9,24.0,0,low
2022-05-08 16:04:47,416,22.0,23.9,0,low
2022-05-08 16:09:47,416,22.0,23.8,0,low
2022-05-08 16:14:47,416,22.0,23.8,0,low
2022-05-08 16:19:47,415,22.0,23.8,0,low
2022-05-08 16:24:47,414,22.0,23.8,0,low
2022-05-08 16:29:47,413,22.0,23.8,0,low
2022-05-08 16:34:47,414,22.0,23.7,0,low
2022-05-08 16:39:47,416,22.0,23.6,0,low
2022-05-08 16:44:47,415,22.0,23.5,0,low
2022-05-08 16:49:47,415,21.9,23.5,0,low
2022-05-08 16:54:47,417,21.9,23.6,0,low
2022-05-08 16:59:47,418,21.9,23.6,0,low
2022-05-08 17:04:47,419,21.9,23.9,0,low
2022-05-08 17:09:47,421,21.9,23.9,0,low
2022-05-08 17:14:47,420,21.9,24.0,0,low
2022-05-08 17:19:47,419,22.0,23.9,0,low
2022-05-08 17:24:47,420,22.0,23.9,0,low
2022-05-08 17:29:47,421,22.0,23.8,0,low
2022-05-08 17:34:47,420,22.0,23.7,0,low
2022-05-08 17:39:47,420,22.0,23.7,0,low
2022-05-08 17:44:47,419,21.9,23.8,0,low
2022-05-08 17:49:47,419,22.0,23.9,0,low
2022-05-08 17:54:47,420,21.9,23.9,0,low
2022-05-08 17:59:47,418,21.9,23.9,0,low
2022-05-08 18:04:47,417,21.9,23.8,0,low
2022-05-08 18:09:47,418,21.9,23.9,0,low
2022-05-08 18:14:47,418,22.0,23.9,0,low
2022-05-08 18:19:47,419,22.0,24.0,0,low
2022-05-08 18:24:47,419,22.1,23.9,0,low
2022-05-08 18:29:47,417,22.2,23.9,0,low
2022-05-08 18:34:47,417,22.2,23.9,0,low
2022-05-08 18:39:47,418,22.2,23.9,0,low
2022-05-08 18:44:47,417,22.2,24.0,0,low
2022-05-08 18:49:47,417,22.2,24.0,0,low
2022-05-08 18:54:47,418,22.2,24.1,0,low
2022-05-08 18:59:47,418,22.1,24.1,0,low
2022-05-08 19:04:47,418,22.1,24.2,0,low
2022-05-08 19:09:47,418,22.1,24.2,0,low
2022-05-08 19:14:47,417,22.1,24.3,0,low
2022-05-08 19:19:47,411,22.1,24.3,0,low
2022-05-08 19:24:47,411,22.1,24.3,0,low
2022-05-08 19:29:47,411,22.1,24.3,0,low
2022-05-08 19:34:47,411,22.1,24.4,0,low
2022-05-08 19:39:47,411,22.1,24.4,0,low
2022-05-08 19:44:47,411,22.1,24.4,0,low
2022-05-08 19:49:47,411,22.1,24.4,0,low
2022-05-08 19:54:47,410,22.1,24.4,0,low
2022-05-08 19:59:47,409,22.1,24.5,0,low
2022-05-08 20:04:47,410,22.1,24.6,0,low
2022-05-08 20:09:47,411,22.1,24.5,0,low
2022-05-08 20:14:47,410,22.1,24.6,0,low
2022-05-08 20:19:47,409,22.1,24.6,0,low
2022-05-08 20:24:47,409,22.1,24.6,0,low
2022-05-08 20:29:47,408,22.1,24.7,0,low
2022-05-08 20:34:47,409,22.1,24.7,0,low
2022-05-08 20:39:47,409,22.1,24.7,0,low
2022-05-08 20:44:47,408,22.1,24.8,0,low
2022-05-08 20:49:47,409,22.1,24.8,0,low
2022-05-08 20:54:47,409,22.1,24.8,0,low
2022-05-08 20:59:47,410,22.1,24.9,0,low
2022-05-08 21:04:47,409,22.1,24.9,0,low
2022-05-08 21:09:47,409,22.1,24.9,0,low
2022-05-08 21:14:47,409,22.0,24.9,0,low
2022-05-08 21:19:47,409,22.1,24.9,0,low
2022-05-08 21:24:47,409,22.1,24.9,0,low
2022-05-08 21:29:47,408,22.1,25.0,0,low
2022-05-08 21:34:47,409,22.1,25.0,0,low
2022-05-08 21:39:47,409,22.1,25.0,0,low
2022-05-08 21:44:47,409,22.1,25.0,0,low
2022-05-08 21:49:47,409,22.1,25.1,0,low
2022-05-08 21:54:47,409,22.1,25.1,0,low
2022-05-08 21:59:47,409,22.0,25.1,0,low
2022-05-08 22:04:47,409,22.1,25.1,0,low
2022-05-08 22:09:47,408,22.1,25.1,0,low
2022-05-08 22:14:47,408,22.1,25.1,0,low
2022-05-08 22:19:47,408,22.1,25.2,0,low
2022-05-08 22:24:47,408,22.1,25.2,0,low
2022-05-08 22:29:47,408,22.1,25.2,0,low
2022-05-08 22:34:47,408,22.1,25.2,0,low
2022-05-08 22:39:47,408,22.1,25.3,0,low
2022-05-08 22:44:47,408,22.0,25.4,0,low
2022-05-08 22:49:47,407,22.0,25.3,0,low
2022-05-08 22:54:47,408,22.0,25.3,0,low
2022-05-08 22:59:47,407,22.1,25.3,0,low
2022-05-08 23:04:47,408,22.1,25.3,0,low
2022-05-08 23:09:47,408,22.1,25.4,0,low
2022-05-08 23:14:47,407,22.1,25.4,0,low
2022-05-08 23:19:47,407,22.1,25.3,0,low
2022-05-08 23:24:47,408,22.1,25.4,0,low
2022-05-08 23:29:47,407,22.1,25.5,0,low
2022-05-08 23:34:47,407,22.1,25.4,0,low
2022-05-08 23:39:47,407,22.1,25.5,0,low
2022-05-08 23:44:47,407,22.1,25.4,0,low
2022-05-08 23:49:47,408,22.1,25.5,0,low
2022-05-08 23:54:47,408,22.0,25.5,0,low
2022-05-08 23:59:47,408,22.0,25.6,0,low
2022-05-09 00:04:47,409,22.0,25.6,0,low
2022-05-09 00:09:47,407,22.0,25.6,0,low
2022-05-09 00:14:47,407,22.1,25.6,0,low
2022-05-09 00:19:47,407,22.1,25.6,0,low
2022-05-09 00:24:47,407,22.1,25.6,0,low
2022-05-09 00:29:47,407,22.1,25.6,0,low
2022-05-09 00:34:47,408,22.1,25.6,0,low
2022-05-09 00:39:47,406,22.1,25.7,0,low
2022-05-09 00:44:47,408,22.1,25.7,0,low
2022-05-09 00:49:47,408,22.0,25.7,0,low
2022-05-09 00:54:47,407,22.1,25.7,0,low
2022-05-09 00:59:47,407,22.0,25.7,0,low
2022-05-09 01:04:47,406,22.1,25.7,0,low
2022-05-09 01:09:47,406,22.1,25.7,0,low
2022-05-09 01:14:47,407,22.1,25.8,0,low
2022-05-09 01:19:47,408,22.1,25.8,0,low
2022-05-09 01:24:47,407,22.0,25.8,0,low
2022-05-09 01:29:47,407,22.0,25.9,0,low
2022-05-09 01:34:47,407,22.0,25.9,0,low
2022-05-09 01:39:47,408,22.1,25.9,0,low
2022-05-09 01:44:47,407,22.1,25.8,0,low
2022-05-09 01:49:47,406,22.1,25.8,0,low
2022-05-09 01:54:47,407,22.1,25.8,0,low
2022-05-09 01:59:47,406,22.1,25.8,0,low
2022-05-09 02:04:47,406,22.0,25.9,0,low
2022-05-09 02:09:47,406,22.0,25.9,0,low
2022-05-09 02:14:47,406,22.1,26.0,0,low
2022-05-09 02:19:47,406,22.0,26.0,0,low
2022-05-09 02:24:47,406,22.0,26.0,0,low
2022-05-09 02:29:47,406,22.1,26.0,0,low
2022-05-09 02:34:47,407,22.1,25.9,0,low
2022-05-09 02:39:47,405,22.1,25.9,0,low
2022-05-09 02:44:47,406,22.1,25.9,0,low
2022-05-09 02:49:47,405,22.1,26.0,0,low
2022-05-09 02:54:47,405,22.1,25.9,0,low
2022-05-09 02:59:47,406,22.0,26.0,0,low
2022-05-09 03:04:47,407,22.0,26.1,0,low
2022-05-09 03:09:47,405,22.0,26.1,0,low
2022-05-09 03:14:47,405,22.1,26.0,0,low
2022-05-09 03:19:47,406,22.1,26.0,0,low
2022-05-09 03:24:47,406,22.1,26.1,0,low
2022-05-09 03:29:47,405,22.1,26.0,0,low
2022-05-09 03:34:47,406,22.1,26.1,0,low
2022-05-09 03:39:47,406,22.0,26.1,0,low
2022-05-09 03:44:47,406,22.0,26.1,0,low
2022-05-09 03:49:47,406,22.0,26.2,0,low
2022-05-09 03:54:47,406,22.0,26.2,0,low
2022-05-09 03:59:47,406,22.1,26.1,0,low
2022-05-09 04:04:47,406,22.1,26.1,0,low
2022-05-09 04:09:47,405,22.1,26.1,0,low
2022-05-09 04:14:47,405,22.1,26.1,0,low
2022-05-09 04:19:47,405,22.1,26.2,0,low
2022-05-09 04:24:47,405,22.1,26.2,0,low
2022-05-09 04:29:47,404,22.0,26.2,0,low
2022-05-09 04:34:47,406,22.0,26.2,0,low
2022-05-09 04:39:47,406,22.0,26.2,0,low
2022-05-09 04:44:47,406,22.1,26.2,0,low
2022-05-09 04:49:47,406,22.1,26.2,0,low
2022-05-09 04:54:47,406,22.1,26.2,0,low
2022-05-09 04:59:47,406,22.1,26.2,0,low
2022-05-09 05:04:47,406,22.0,26.3,0,low
2022-05-09 05:09:47,405,22.0,26.2,0,low
2022-05-09 05:14:47,407,22.0,26.3,0,low
2022-05-09 05:19:47,406,22.0,26.3,0,low
2022-05-09 05:24:47,407,22.0,26.3,0,low
2022-05-09 05:29:47,406,22.1,26.2,0,low
2022-05-09 05:34:47,405,22.1,26.3,0,low
2022-05-09 05:39:47,406,22.1,26.3,0,low
2022-05-09 05:44:47,405,22.1,26.3,0,low
2022-05-09 05:49:47,406,22.0,26.3,0,low
2022-05-09 05:54:47,405,22.0,26.3,0,low
2022-05-09 05:59:47,407,22.0,26.4,0,low
2022-05-09 06:04:47,405,22.0,26.4,0,low
2022-05-09 06:09:47,406,22.1,26.3,0,low
2022-05-09 06:14:47,406,22.1,26.3,0,low
2022-05-09 06:19:47,405,22.1,26.3,0,low
2022-05-09 06:24:47,405,22.1,26.3,0,low
2022-05-09 06:29:47,405,22.1,26.3,0,low
2022-05-09 06:34:47,405,22.0,26.4,0,low
2022-05-09 06:39:47,405,22.0,26.4,0,low
2022-05-09 06:44:47,404,22.0,26.4,0,low
2022-05-09 06:49:47,405,22.0,26.4,0,low
2022-05-09 06:54:47,405,22.1,26.4,0,low
2022-05-09 06:59:47,406,22.1,26.2,0,low
2022-05-09 07:04:47,407,22.1,26.0,0,low
2022-05-09 07:09:47,407,22.1,25.7,0,low
2022-05-09 07:14:47,409,22.0,25.5,0,low
2022-05-09 07:19:47,412,22.0,25.4,0,low
2022-05-09 07:24:47,411,21.9,25.4,0,low
2022-05-09 07:29:47,413,21.9,25.4,0,low
2022-05-09 07:34:47,413,21.9,25.3,0,low
2022-05-09 07:39:47,413,21.8,25.4,0,low
2022-05-09 07:44:47,413,21.8,25.5,0,low
2022-05-09 07:49:47,413,21.7,25.4,0,low
2022-05-09 07:54:47,414,21.7,25.5,0,low
2022-05-09 07:59:47,415,21.7,25.5,0,low
2022-05-09 08:04:47,415,21.7,25.5,0,low
2022-05-09 08:09:47,415,21.7,25.5,0,low
2022-05-09 08:14:47,415,21.8,25.6,0,low
2022-05-09 08:19:47,415,21.8,25.6,0,low
2022-05-09 08:24:47,416,21.8,25.6,0,low
2022-05-09 08:29:47,415,21.8,25.6,0,low
2022-05-09 08:34:47,414,21.8,25.7,0,low
2022-05-09 08:39:47,415,21.7,25.7,0,low
2022-05-09 08:44:47,415,21.8,25.7,0,low
2022-05-09 08:49:47,415,21.8,25.5,0,low
2022-05-09 08:54:47,414,21.8,25.1,0,low
2022-05-09 08:59:47,413,21.8,24.7,0,low
2022-05-09 09:04:47,413,21.8,24.3,0,low
2022-05-09 09:09:47,414,21.9,24.0,0,low
2022-05-09 09:14:47,417,21.9,23.6,0,low
2022-05-09 09:19:47,418,21.8,23.2,0,low
2022-05-09 09:24:47,416,21.8,23.1,0,low
2022-05-09 09:29:47,417,21.8,23.1,0,low
2022-05-09 09:34:47,416,21.8,23.0,0,low
2022-05-09 09:39:47,416,21.8,23.1,0,low
2022-05-09 09:44:47,417,21.8,22.9,0,low
2022-05-09 09:49:47,426,21.9,22.9,0,low
2022-05-09 09:54:47,434,21.9,22.9,0,low
2022-05-09 09:59:47,447,21.9,23.0,0,low
2022-05-09 10:04:47,482,22.0,23.1,0,low
2022-05-09 10:09:47,541,22.0,23.3,2,high
2022-05-09 10:14:47,549,22.0,22.9,2,high
2022-05-09 10:19:47,553,22.1,22.6,2,high
2022-05-09 10:24:47,563,22.1,22.4,2,high
2022-05-09 10:29:47,566,22.2,22.3,2,high
2022-05-09 10:34:47,569,22.2,22.0,2,high
2022-05-09 10:39:47,572,22.2,22.0,2,high
2022-05-09 10:44:47,576,22.3,21.8,2,high
2022-05-09 10:49:47,574,22.3,21.5,2,high
2022-05-09 10:54:47,570,22.3,21.4,2,high
2022-05-09 10:59:47,573,22.3,21.3,2,high
2022-05-09 11:04:47,566,22.4,21.2,2,high
2022-05-09 11:09:47,535,22.4,20.8,2,high
2022-05-09 11:14:47,514,22.3,20.5,2,high
2022-05-09 11:19:47,498,22.3,20.2,2,high
2022-05-09 11:24:47,484,22.4,20.1,0,low
2022-05-09 11:29:47,482,22.3,20.0,0,low
2022-05-09 11:34:47,479,22.3,20.0,0,low
2022-05-09 11:39:47,472,22.3,20.1,0,low
2022-05-09 11:44:47,469,22.3,20.1,0,low
2022-05-09 11:49:47,469,22.3,20.1,0,low
2022-05-09 11:54:47,468,22.3,20.1,0,low
2022-05-09 11:59:47,466,22.3,20.1,0,low
2022-05-09 12:04:47,459,22.3,19.7,0,low
2022-05-09 12:09:47,455,22.3,19.8,0,low
2022-05-09 12:14:47,454,22.4,19.8,0,low
2022-05-09 12:19:47,461,22.4,19.8,0,low
2022-05-09 12:24:47,463,22.3,19.8,0,low
2022-05-09 12:29:47,463,22.3,19.9,0,low
2022-05-09 12:34:47,450,22.2,19.9,0,low
2022-05-09 12:39:47,439,22.2,20.0,0,low
2022-05-09 12:44:47,432,22.2,20.2,0,low
2022-05-09 12:49:47,428,22.2,20.3,0,low
2022-05-09 12:54:47,426,22.1,20.6,0,low
2022-05-09 12:59:47,422,22.1,20.7,0,low
2022-05-09 13:04:47,420,22.1,20.9,0,low
2022-05-09 13:09:47,421,22.1,20.9,0,low
2022-05-09 13:14:47,420,22.1,21.1,0,low
2022-05-09 13:19:47,419,22.1,21.3,0,low
2022-05-09 13:24:47,419,22.1,21.7,0,low
2022-05-09 13:29:47,418,22.1,21.9,0,low
2022-05-09 13:34:47,416,22.1,22.2,0,low
2022-05-09 13:39:47,417,22.0,22.4,0,low
2022-05-09 13:44:47,416,22.0,22.8,0,low
2022-05-09 13:49:47,418,22.0,23.0,0,low
2022-05-09 13:54:47,417,22.0,23.2,0,low
2022-05-09 13:59:47,416,22.0,23.5,0,low
2022-05-09 14:04:47,416,22.0,23.7,0,low
2022-05-09 14:09:47,416,22.0,23.9,0,low
2022-05-09 14:14:47,416,22.0,24.0,0,low
2022-05-09 14:19:47,417,22.0,24.2,0,low
2022-05-09 14:24:47,417,22.0,24.3,0,low
2022-05-09 14:29:47,416,22.0,24.4,0,low
2022-05-09 14:34:47,416,22.0,24.6,0,low
2022-05-09 14:39:47,416,22.0,24.7,0,low
2022-05-09 14:44:47,419,22.0,25.0,0,low
2022-05-09 14:49:47,420,22.0,25.1,0,low
2022-05-09 14:54:47,425,22.0,25.3,0,low
2022-05-09 14:59:47,429,22.0,25.4,0,low
2022-05-09 15:04:47,430,22.0,25.5,0,low
2022-05-09 15:09:47,430,22.1,25.6,0,low
2022-05-09 15:14:47,431,22.1,25.7,0,low
2022-05-09 15:19:47,432,22.1,25.9,0,low
2022-05-09 15:24:47,431,22.1,26.0,0,low
2022-05-09 15:29:47,432,22.1,26.1,0,low
2022-05-09 15:34:47,430,22.1,26.1,0,low
2022-05-09 15:39:47,432,22.1,26.1,0,low
2022-05-09 15:44:47,428,22.1,26.2,0,low
2022-05-09 15:49:47,424,22.1,26.3,0,low
2022-05-09 15:54:47,431,22.2,26.7,0,low
2022-05-09 15:59:47,1205,22.4,27.6,1,medium
2022-05-09 16:04:47,512,23.2,25.3,2,high
2022-05-09 16:09:47,454,24.2,24.0,0,low
2022-05-09 16:14:47,448,24.8,23.3,0,low
2022-05-09 16:19:47,479,25.4,22.8,0,low
